image_id,detect_body,pred_bmi
2199.0,1,19.975555419921875
2202.0,1,23.24287223815918
2204.0,1,23.69378089904785
2211.0,1,25.623424530029297
2214.0,1,19.65049743652344
2215.0,1,28.020450592041016
2217.0,1,26.1556453704834
2218.0,1,27.70221328735352
2219.0,1,28.2973747253418
2222.0,1,22.301715850830078
2224.0,1,24.88615608215332
2227.0,1,23.13016700744629
2228.0,1,24.9089298248291
2229.0,1,24.23124885559082
2264.0,1,19.640291213989254
2265.0,1,21.341890335083008
2267.0,1,24.53068733215332
2269.0,1,24.000593185424805
2290.0,1,31.11065673828125
2314.0,1,29.04010009765625
2315.0,1,33.32889175415039
2328.0,1,17.819557189941406
2344.0,1,25.81689071655273
2345.0,1,22.118417739868164
2356.0,1,22.86831283569336
2357.0,1,23.530384063720703
2364.0,1,25.995649337768555
2365.0,1,30.738224029541016
2366.0,1,21.77335548400879
2367.0,1,19.6392822265625
2370.0,1,22.953227996826172
2371.0,1,29.88171195983887
2372.0,1,24.294029235839844
2375.0,1,19.433385848999023
2387.0,1,21.844043731689453
2393.0,1,31.76324844360352
2394.0,1,34.84453582763672
2398.0,1,37.54117965698242
2421.0,1,32.82025909423828
2443.0,1,34.0654296875
2482.0,1,28.29970741271973
2512.0,1,28.962745666503906
2513.0,1,23.00238609313965
2519.0,1,24.29054450988769
2542.0,1,22.17400932312012
2563.0,1,31.414836883544922
2564.0,1,30.332202911376953
2571.0,1,29.90106201171875
2572.0,1,38.34116744995117
2574.0,1,30.233293533325195
2576.0,1,29.106046676635746
2577.0,1,28.85276031494141
2582.0,1,30.018882751464844
2663.0,1,22.005599975585934
2665.0,1,20.482688903808594
2671.0,1,26.926401138305664
2672.0,1,26.088319778442386
2674.0,1,19.19721221923828
2676.0,1,23.54008865356445
2677.0,1,19.921890258789066
2680.0,1,27.56754302978516
2683.0,1,20.917461395263672
2686.0,1,25.35251617431641
2687.0,1,19.160375595092773
2690.0,1,28.652650833129886
2693.0,1,32.438247680664055
2695.0,1,27.49906349182129
2700.0,1,24.93525314331055
2703.0,1,27.40662002563477
2705.0,1,21.708126068115234
2722.0,1,15.181011199951172
2726.0,1,28.2591609954834
2729.0,1,21.837514877319336
2730.0,1,23.64703941345215
2731.0,1,19.764301300048828
2737.0,1,17.79131507873535
2740.0,1,29.04355239868164
2744.0,1,26.674884796142575
2746.0,1,33.73848342895508
2747.0,1,25.4461727142334
2751.0,1,26.437240600585934
2752.0,1,22.55690574645996
2755.0,1,23.56547546386719
2769.0,1,30.05535697937012
2773.0,1,25.11731147766113
2778.0,1,23.600086212158203
2783.0,1,28.841350555419922
2793.0,1,28.300106048583984
2802.0,1,27.77047538757324
2806.0,1,26.19568061828613
2810.0,1,25.45700263977051
2831.0,1,22.150043487548828
2846.0,1,31.431865692138672
2881.0,1,15.9696044921875
2903.0,1,29.268245697021484
2909.0,1,23.13646697998047
2910.0,1,25.002593994140625
2945.0,1,30.350351333618164
2949.0,1,28.15939903259277
2970.0,1,32.20119094848633
2974.0,1,28.701622009277344
2990.0,1,30.87159919738769
2994.0,1,24.98515510559082
2996.0,1,29.01764678955078
3001.0,1,27.28761482238769
3003.0,1,28.71022605895996
3004.0,1,27.83075523376465
3006.0,1,25.10848426818848
3037.0,1,28.13545799255371
3151.0,1,22.275718688964844
3162.0,1,23.72038078308105
3165.0,1,18.44240379333496
3167.0,1,29.05753898620605
3170.0,1,23.720407485961914
3183.0,1,30.38622283935547
3193.0,1,29.781068801879886
3197.0,1,24.948957443237305
3201.0,1,21.848981857299805
3219.0,1,24.084964752197266
3221.0,1,26.90522575378418
3224.0,1,22.65567970275879
3232.0,1,21.509077072143555
3257.0,1,24.19981575012207
3268.0,1,30.541105270385746
3272.0,1,32.763301849365234
3273.0,1,25.631330490112305
3274.0,1,26.06291389465332
3298.0,1,25.50691032409668
3299.0,1,26.3198184967041
3312.0,1,20.533845901489254
3313.0,1,23.789653778076172
3316.0,1,27.59013557434082
3321.0,1,29.03783798217773
3340.0,1,25.240861892700195
3342.0,1,21.51681327819824
3344.0,1,21.64714241027832
3345.0,1,19.12725067138672
3346.0,1,23.81639671325684
3372.0,1,29.15700721740723
3376.0,1,27.158706665039066
3419.0,1,21.573429107666016
3420.0,1,21.573429107666016
3423.0,1,33.846424102783196
3430.0,1,21.129098892211914
3432.0,1,32.375099182128906
3433.0,1,29.06662368774414
3441.0,1,32.752758026123054
3446.0,1,32.166316986083984
3447.0,1,33.79067611694336
3450.0,1,21.33177757263184
3459.0,1,30.62565803527832
3461.0,1,29.542621612548828
3463.0,1,30.066560745239254
3466.0,1,28.26933288574219
3467.0,1,29.542621612548828
3470.0,1,47.39099884033203
3481.0,1,15.902406692504885
3508.0,1,24.81622695922852
3509.0,1,26.037094116210934
3510.0,1,28.984760284423828
3512.0,1,34.484054565429695
3525.0,1,22.86990547180176
3526.0,1,31.700380325317386
3530.0,1,37.32200622558594
3531.0,1,24.498353958129886
3532.0,1,24.498353958129886
3533.0,1,20.495403289794922
3554.0,1,19.50921440124512
3584.0,1,22.63012313842773
3604.0,1,25.65291404724121
3613.0,1,30.350645065307614
3616.0,1,30.350645065307614
3618.0,1,25.68868827819824
3678.0,1,28.13544845581055
3679.0,1,25.4645938873291
3745.0,1,25.66604995727539
3746.0,1,25.66604995727539
3747.0,1,21.399433135986328
3760.0,1,32.09905242919922
3761.0,1,31.06377220153809
3762.0,1,30.269983291625977
3763.0,1,29.568927764892575
3765.0,1,26.555042266845703
3768.0,1,29.04609489440918
3769.0,1,27.17671012878418
3777.0,1,21.34210777282715
3785.0,1,23.89527702331543
3788.0,1,19.611692428588867
3797.0,1,22.55905532836914
3799.0,1,27.174575805664066
3805.0,1,23.315507888793945
3806.0,1,21.36957359313965
3808.0,1,24.133384704589844
3812.0,1,23.87124061584473
3813.0,1,23.82880401611328
3817.0,1,24.2235164642334
3882.0,1,22.383031845092773
3884.0,1,28.45783424377441
3885.0,1,27.07219696044922
3886.0,1,23.453168869018555
3887.0,1,25.305519104003906
3888.0,1,24.830854415893555
3890.0,1,24.06396102905273
3908.0,1,23.965747833251953
3926.0,1,35.420753479003906
3929.0,1,34.70798110961914
3932.0,1,34.418643951416016
3933.0,1,34.44144821166992
3947.0,1,31.778179168701172
3971.0,1,38.95344924926758
3976.0,1,35.75315856933594
3977.0,1,38.53923416137695
3980.0,1,32.026634216308594
3981.0,1,33.019229888916016
3983.0,1,29.261009216308594
3988.0,1,30.31840705871582
3989.0,1,32.65807342529297
4003.0,1,24.543701171875
4013.0,1,21.82720375061035
4014.0,1,17.874427795410156
4016.0,1,20.003637313842773
4017.0,1,24.333194732666016
4018.0,1,27.92165756225586
4037.0,1,22.928192138671875
4051.0,1,27.22249794006348
4052.0,1,24.033449172973636
4053.0,1,26.61614799499512
4084.0,1,25.753175735473636
4088.0,1,29.72283172607422
4212.0,1,20.257783889770508
4222.0,1,23.476354598999023
4297.0,1,28.9637393951416
4318.0,1,17.77342987060547
4319.0,1,17.85573387145996
4322.0,1,24.3945255279541
4336.0,1,34.481109619140625
4349.0,1,23.670860290527344
4360.0,1,23.82978630065918
4361.0,1,29.81694412231445
4417.0,1,25.15725898742676
4418.0,1,26.35109138488769
4436.0,1,34.09070587158203
4453.0,1,32.454483032226555
4459.0,1,21.390750885009766
4460.0,1,21.525644302368164
4524.0,1,34.25965118408203
4542.0,1,21.222803115844727
4546.0,1,19.775320053100586
4635.0,1,25.2794246673584
4636.0,1,27.370885848999023
4638.0,1,22.472576141357425
4640.0,1,23.60452461242676
4642.0,1,24.095703125
4643.0,1,24.95125770568848
4650.0,1,28.468420028686523
4655.0,1,28.34223937988281
4666.0,1,25.7889347076416
4671.0,1,25.433916091918945
4679.0,1,21.497255325317386
4701.0,1,18.50621795654297
4705.0,1,24.29086494445801
4707.0,1,21.995681762695312
4710.0,1,30.47091484069824
4711.0,1,15.808919906616213
4716.0,1,24.66714286804199
4717.0,1,26.12333869934082
4719.0,1,19.94387626647949
4721.0,1,25.007511138916016
4727.0,1,24.512067794799805
4732.0,1,23.60318756103516
4738.0,1,23.774036407470703
4741.0,1,25.57841682434082
4743.0,1,25.744159698486328
4745.0,1,19.927549362182614
4761.0,1,26.10406494140625
4763.0,1,21.971933364868164
4766.0,1,22.60572624206543
4838.0,1,19.055866241455078
4846.0,1,25.770130157470703
4848.0,1,27.16637992858887
4863.0,1,24.582841873168945
4864.0,1,25.181779861450195
4865.0,1,25.34376716613769
4870.0,1,26.227474212646484
4872.0,1,21.571340560913086
5086.0,1,24.566591262817386
5087.0,1,15.811338424682615
5097.0,1,24.671161651611328
5098.0,1,29.892047882080078
5145.0,1,22.72263336181641
5174.0,1,26.6063175201416
5193.0,1,26.420337677001953
5285.0,1,27.72574806213379
5298.0,1,21.09563446044922
5299.0,1,21.88217163085937
5301.0,1,22.847026824951172
5314.0,1,26.932579040527344
5322.0,1,25.293790817260746
5333.0,1,27.82070541381836
5346.0,1,34.20998001098633
5351.0,1,27.93372344970703
5352.0,1,28.34747695922852
5370.0,1,31.412357330322266
5379.0,1,34.237571716308594
5385.0,1,19.45790100097656
5419.0,1,38.76829147338867
5429.0,1,28.4445915222168
5431.0,1,28.46928596496582
5441.0,1,37.8320198059082
5443.0,1,30.706451416015625
5444.0,1,29.51995086669922
5445.0,1,32.75463104248047
5446.0,1,30.706451416015625
5449.0,1,20.90334892272949
5450.0,1,22.52619361877441
5451.0,1,26.72490119934082
5454.0,1,21.92913627624512
5457.0,1,21.92913627624512
5492.0,1,30.949594497680664
5499.0,1,38.64215850830078
5500.0,1,37.35999298095703
5518.0,1,20.079893112182614
5524.0,1,23.224123001098636
5525.0,1,23.04588890075684
5527.0,1,24.00806999206543
5532.0,1,20.858510971069336
5533.0,1,25.03984642028809
5549.0,1,25.4083251953125
5607.0,1,22.93982124328613
5633.0,1,37.047698974609375
5637.0,1,31.59618377685547
5643.0,1,26.39132881164551
5693.0,1,23.633563995361328
5698.0,1,28.462047576904297
5722.0,1,25.05967712402344
5723.0,1,33.51343536376953
5724.0,1,31.01320075988769
5733.0,1,21.39104652404785
5735.0,1,33.26975250244141
5739.0,1,30.32961845397949
5741.0,1,30.1912784576416
5746.0,1,19.627914428710934
5776.0,1,19.511802673339844
5804.0,1,17.775575637817386
5820.0,1,19.24020767211914
5842.0,1,24.140987396240234
5851.0,1,18.49724006652832
5858.0,1,29.371082305908203
5861.0,1,22.057540893554688
5862.0,1,26.83989906311035
5865.0,1,29.373933792114254
5868.0,1,28.551721572875977
5871.0,1,29.17853736877441
5872.0,1,25.34406089782715
5906.0,1,24.743179321289066
5914.0,1,29.513484954833984
5933.0,1,31.280799865722656
5942.0,1,29.20534706115723
5977.0,1,34.71524810791016
5985.0,1,20.577974319458008
5999.0,1,23.52251434326172
6020.0,1,30.61685943603516
6021.0,1,20.5284481048584
6084.0,1,29.842464447021484
6085.0,1,26.74357414245605
6087.0,1,32.13079071044922
6278.0,1,23.124845504760746
6329.0,1,27.12746810913086
6332.0,1,27.45816421508789
6334.0,1,21.17878532409668
6344.0,1,28.159914016723636
6352.0,1,32.128440856933594
6356.0,1,30.145029067993164
6357.0,1,32.566707611083984
6358.0,1,24.50899887084961
6360.0,1,30.22712135314941
6364.0,1,23.17965316772461
6365.0,1,28.93544578552246
6373.0,1,24.939739227294922
6374.0,1,31.31328010559082
6377.0,1,21.50730323791504
6381.0,1,26.24386787414551
6383.0,1,24.90400314331055
6386.0,1,25.3402042388916
6404.0,1,21.918088912963867
6406.0,1,23.45914459228516
6414.0,1,32.30728530883789
6424.0,1,20.208845138549805
6438.0,1,22.769495010375977
6466.0,1,33.072792053222656
6516.0,1,38.48350524902344
6517.0,1,33.68626022338867
6521.0,1,32.55514907836914
6524.0,1,28.12021827697754
6526.0,1,33.90613174438477
6532.0,1,32.087207794189446
6533.0,1,31.68349838256836
6535.0,1,35.176990509033196
6540.0,1,30.915241241455078
6542.0,1,35.046554565429695
6549.0,1,31.68349838256836
6561.0,1,29.763782501220703
6562.0,1,31.378122329711914
6569.0,1,32.470420837402344
6570.0,1,29.26633453369141
6586.0,1,30.129657745361328
6589.0,1,34.98844146728516
6590.0,1,33.218555450439446
6593.0,1,30.129657745361328
6594.0,1,32.65807342529297
6597.0,1,31.42153358459473
6600.0,1,34.59603881835937
6603.0,1,30.31840705871582
6604.0,1,34.876220703125
6611.0,1,25.23491668701172
6627.0,1,24.772987365722656
6629.0,1,26.45969390869141
6633.0,1,26.27204513549805
6635.0,1,20.11623191833496
6638.0,1,23.31966209411621
6642.0,1,26.371660232543945
6643.0,1,22.46348762512207
6644.0,1,25.7655086517334
6669.0,1,28.020450592041016
6670.0,1,23.962726593017575
6674.0,1,22.065488815307614
6675.0,1,26.1556453704834
6692.0,1,22.63479804992676
6705.0,1,23.18219947814941
6734.0,1,24.75341606140137
6775.0,1,23.50201797485352
6788.0,1,31.15096092224121
6789.0,1,31.15096092224121
6796.0,1,21.457120895385746
6797.0,1,17.960487365722656
6800.0,1,29.648906707763672
6801.0,1,29.648906707763672
6832.0,1,18.415185928344727
6838.0,1,25.151611328125
6865.0,1,15.518892288208008
6869.0,1,29.88278579711914
6884.0,1,35.15988922119141
6889.0,1,30.00715065002441
6891.0,1,34.11263656616211
6907.0,1,29.843780517578125
6911.0,1,18.601442337036133
6913.0,1,22.640634536743164
6914.0,1,23.03524208068848
6916.0,1,24.12463569641113
6918.0,1,22.51936340332031
6919.0,1,21.161697387695312
6920.0,1,20.059728622436523
6924.0,1,30.435792922973636
6930.0,1,34.63695907592773
6955.0,1,29.489826202392575
7017.0,1,25.858570098876953
7058.0,1,34.22263336181641
7062.0,1,30.32421875
7073.0,1,30.87795829772949
7076.0,1,28.93280792236328
7078.0,1,27.785383224487305
7081.0,1,30.999868392944336
7082.0,1,29.41064262390137
7085.0,1,24.646913528442386
7086.0,1,31.20115852355957
7091.0,1,28.17658233642578
7104.0,1,28.82737922668457
7106.0,1,25.46914291381836
7141.0,1,22.408483505249023
7146.0,1,21.154794692993164
7154.0,1,31.30600166320801
7155.0,1,29.44351959228516
7156.0,1,28.257080078125
7187.0,1,34.64524078369141
7189.0,1,23.197471618652344
7193.0,1,27.97579765319824
7197.0,1,30.44688415527344
7200.0,1,25.391571044921875
7209.0,1,24.99177551269531
7211.0,1,19.85508155822754
7212.0,1,30.939455032348636
7215.0,1,24.41959381103516
7225.0,1,20.298168182373047
7227.0,1,25.214683532714844
7229.0,1,23.55191993713379
7232.0,1,20.298168182373047
7233.0,1,25.214683532714844
7242.0,1,23.84504318237305
7246.0,1,35.243377685546875
7252.0,1,24.427587509155273
7256.0,1,19.53461265563965
7263.0,1,21.85987663269043
7265.0,1,27.00532531738281
7271.0,1,22.119457244873047
7273.0,1,22.52842140197754
7274.0,1,22.119457244873047
7288.0,1,26.754060745239254
7328.0,1,21.87887382507324
7353.0,1,21.03738021850586
7356.0,1,25.5278377532959
7364.0,1,33.393978118896484
7375.0,1,26.50698280334473
7387.0,1,22.15098571777344
7423.0,1,26.39661979675293
7436.0,1,30.30229187011719
7442.0,1,29.19582939147949
7453.0,1,20.335281372070312
7463.0,1,17.87271499633789
7464.0,1,19.15968132019043
7466.0,1,24.47900390625
7469.0,1,24.98515510559082
7473.0,1,23.06423759460449
7476.0,1,20.926513671875
7521.0,1,27.67080116271973
7524.0,1,28.64896011352539
7525.0,1,28.64896011352539
7528.0,1,24.265851974487305
7580.0,1,17.04791259765625
7585.0,1,25.0113582611084
7588.0,1,24.680360794067386
7593.0,1,27.16082572937012
7602.0,1,27.37907218933105
7619.0,1,25.76198768615723
7634.0,1,30.67230033874512
7677.0,1,21.133071899414066
7691.0,1,21.341890335083008
7696.0,1,32.20876693725586
7697.0,1,26.955852508544922
7698.0,1,21.316375732421875
7715.0,1,26.43786811828613
7723.0,1,26.43786811828613
7731.0,1,28.672496795654297
7746.0,1,28.932558059692386
7748.0,1,25.47167015075684
7753.0,1,21.00504875183105
7756.0,1,29.88278579711914
7757.0,1,25.72826957702637
7758.0,1,20.695236206054688
7770.0,1,27.084028244018555
7776.0,1,23.27211952209473
7779.0,1,23.43327331542969
7782.0,1,28.33656120300293
7804.0,1,22.85698127746582
7845.0,1,29.54330062866211
7846.0,1,38.92235565185547
7850.0,1,27.27837181091309
7905.0,1,33.68626022338867
7909.0,1,34.579833984375
7911.0,1,34.743270874023445
7935.0,1,31.356578826904297
7938.0,1,28.64801597595215
7941.0,1,31.378122329711914
7951.0,1,31.128353118896484
7953.0,1,31.83446884155273
7955.0,1,33.21887969970703
7956.0,1,32.20113754272461
7958.0,1,32.022315979003906
7962.0,1,32.39006805419922
7964.0,1,32.18384552001953
7966.0,1,22.500656127929688
7968.0,1,24.019079208374023
7969.0,1,22.9130916595459
7970.0,1,19.21633720397949
7971.0,1,22.56903839111328
7976.0,1,22.500656127929688
7988.0,1,27.03536605834961
7995.0,1,19.31743621826172
7997.0,1,23.03524208068848
7999.0,1,21.30604362487793
8000.0,1,29.843780517578125
8005.0,1,22.51936340332031
8010.0,1,21.586620330810547
8012.0,1,22.366552352905273
8028.0,1,22.99075698852539
8036.0,1,26.166259765625
8039.0,1,27.00875473022461
8042.0,1,29.51336669921875
8083.0,1,23.194377899169922
8087.0,1,24.45017242431641
8153.0,1,25.92020606994629
8162.0,1,37.87495422363281
8164.0,1,25.67423439025879
8169.0,1,24.34870147705078
8172.0,1,38.44679260253906
8184.0,1,31.37736701965332
8211.0,1,27.015647888183594
8215.0,1,22.354228973388672
8218.0,1,29.88278579711914
8224.0,1,22.530925750732425
8234.0,1,21.72161102294922
8235.0,1,29.39364051818848
8236.0,1,30.15734100341797
8247.0,1,25.862003326416016
8248.0,1,24.72014808654785
8251.0,1,32.77008056640625
8296.0,1,23.06706047058105
8337.0,1,28.07282638549805
8339.0,1,21.38418197631836
8340.0,1,21.38418197631836
8355.0,1,32.19893264770508
8364.0,1,29.16457748413086
8368.0,1,30.332202911376953
8369.0,1,23.57209205627441
8370.0,1,31.414836883544922
8371.0,1,29.622058868408203
8374.0,1,33.390628814697266
8376.0,1,34.13516998291016
8377.0,1,30.78277969360352
8382.0,1,31.082868576049805
8383.0,1,31.082868576049805
8393.0,1,31.996826171875
8395.0,1,32.367568969726555
8400.0,1,32.652294158935554
8401.0,1,31.41796684265137
8405.0,1,32.20113754272461
8406.0,1,32.18384552001953
8407.0,1,33.361778259277344
8421.0,1,19.954309463500977
8431.0,1,19.975555419921875
8435.0,1,23.24287223815918
8450.0,1,20.60486602783203
8456.0,1,28.638774871826172
8462.0,1,29.162904739379886
8463.0,1,24.01423263549805
8464.0,1,22.6385440826416
8542.0,1,37.465248107910156
8543.0,1,22.385456085205078
8584.0,1,34.986083984375
8674.0,1,23.00444793701172
8769.0,1,21.399900436401367
8785.0,1,24.096120834350586
8786.0,1,22.84017372131348
8801.0,1,24.07766914367676
8827.0,1,31.405780792236328
8839.0,1,22.980453491210934
8848.0,1,26.45023536682129
8863.0,1,16.175247192382812
8875.0,1,32.788516998291016
8899.0,1,26.705326080322266
8912.0,1,25.391468048095703
8978.0,1,19.78835868835449
8981.0,1,32.63827896118164
8983.0,1,21.82979393005371
9011.0,1,27.456748962402344
9037.0,1,22.463115692138672
9040.0,1,30.038766860961914
9042.0,1,27.799354553222656
9049.0,1,25.520891189575195
9061.0,1,24.33173179626465
9077.0,1,22.44334602355957
9082.0,1,23.94020271301269
9111.0,1,32.930984497070305
9124.0,1,31.77772331237793
9132.0,1,25.517189025878906
9146.0,1,25.226964950561523
9151.0,1,25.94637680053711
9156.0,1,31.886808395385746
9186.0,1,24.744462966918945
9187.0,1,24.8833122253418
9189.0,1,35.1885986328125
9191.0,1,21.24928092956543
9196.0,1,18.37523078918457
9249.0,1,22.479949951171875
9255.0,1,24.419891357421875
9259.0,1,30.89533042907715
9262.0,1,22.255115509033203
9264.0,1,18.368989944458008
9265.0,1,24.69379806518555
9266.0,1,35.90817642211914
9372.0,1,28.41923904418945
9373.0,1,25.65587615966797
9422.0,1,26.600852966308594
9423.0,1,31.14115905761719
9425.0,1,32.092578887939446
9426.0,1,34.169265747070305
9429.0,1,25.28221321105957
9430.0,1,24.0519962310791
9653.0,1,26.2283878326416
9654.0,1,22.806005477905273
9655.0,1,27.422067642211914
9656.0,1,28.87027740478516
9657.0,1,27.72909545898437
9659.0,1,28.20925331115723
9676.0,1,27.35972785949707
9679.0,1,20.800838470458984
9682.0,1,28.18906593322754
9686.0,1,28.50052070617676
9692.0,1,28.764652252197266
9702.0,1,34.08016586303711
9715.0,1,35.61188125610352
9730.0,1,36.61645126342773
9750.0,1,27.990253448486328
9755.0,1,19.824323654174805
9756.0,1,29.76449775695801
9759.0,1,29.76449775695801
9769.0,1,19.582609176635746
9784.0,1,17.809669494628906
9785.0,1,27.33070945739746
9786.0,1,24.945276260375977
9789.0,1,21.68343734741211
9807.0,1,28.87350082397461
9809.0,1,21.544384002685547
9811.0,1,24.16766166687012
9813.0,1,32.78339385986328
9840.0,1,29.976457595825195
9841.0,1,18.350072860717773
9842.0,1,25.62257194519043
9844.0,1,29.002538681030273
9845.0,1,31.75346565246582
9855.0,1,20.22454643249512
9856.0,1,32.00967788696289
9858.0,1,31.47969055175781
9862.0,1,22.62578582763672
9863.0,1,24.12766265869141
9867.0,1,28.1256046295166
9872.0,1,31.500696182250977
9876.0,1,25.07990455627441
9878.0,1,25.07990455627441
9879.0,1,30.42495346069336
9884.0,1,26.55126953125
9887.0,1,26.250598907470703
9888.0,1,26.805442810058594
9892.0,1,30.63812828063965
9894.0,1,37.35999298095703
9895.0,1,33.11239624023437
9898.0,1,32.63022994995117
9912.0,1,19.34370422363281
9916.0,1,28.631011962890625
9921.0,1,24.05563735961914
9926.0,1,22.00357437133789
9930.0,1,20.86405372619629
9932.0,1,17.620445251464844
10001.0,1,27.445911407470703
10004.0,1,23.15678596496582
10009.0,1,28.451398849487305
10015.0,1,26.72559356689453
10017.0,1,24.45711708068848
10019.0,1,23.151315689086914
10020.0,1,24.702476501464844
10025.0,1,25.95067024230957
10026.0,1,28.718225479125977
10031.0,1,24.67357063293457
10037.0,1,20.777080535888672
10085.0,1,25.356372833251953
10131.0,1,21.84783363342285
10132.0,1,22.64589691162109
10134.0,1,16.68809700012207
10135.0,1,20.42969512939453
10143.0,1,22.239503860473636
10167.0,1,23.45097541809082
10172.0,1,27.447738647460934
10184.0,1,22.73027992248535
10191.0,1,19.832355499267575
10193.0,1,19.989845275878906
